,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Flag,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather,datetime
0,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-01 00:00,2024,1,1,00:00,,-7.2,,-10.5,,77.0,,,,36.0,,10.0,,24.1,,100.4,,,,-12.0,,,2024-01-01 00:00:00
1,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-01 01:00,2024,1,1,01:00,,-7.5,,-10.8,,78.0,,,,36.0,,9.0,,24.1,,100.41,,,,-12.0,,Mostly Cloudy,2024-01-01 01:00:00
2,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-01 02:00,2024,1,1,02:00,,-7.5,,-11.1,,76.0,,,,36.0,,18.0,,24.1,,100.45,,,,-14.0,,,2024-01-01 02:00:00
3,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-01 03:00,2024,1,1,03:00,,-8.1,,-11.2,,78.0,,,,36.0,,12.0,,24.1,,100.48,,,,-14.0,,,2024-01-01 03:00:00
4,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-01 04:00,2024,1,1,04:00,,-8.1,,-11.7,,75.0,,,,34.0,,13.0,,24.1,,100.48,,,,-14.0,,Mainly Clear,2024-01-01 04:00:00
5,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-01 05:00,2024,1,1,05:00,,-7.7,,-11.4,,75.0,,,,34.0,,12.0,,24.1,,100.49,,,,-13.0,,,2024-01-01 05:00:00
6,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-01 06:00,2024,1,1,06:00,,-7.3,,-11.6,,72.0,,,,36.0,,10.0,,24.1,,100.54,,,,-12.0,,,2024-01-01 06:00:00
7,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-01 07:00,2024,1,1,07:00,,-7.3,,-12.0,,70.0,,,,35.0,,11.0,,24.1,,100.58,,,,-12.0,,Mostly Cloudy,2024-01-01 07:00:00
8,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-01 08:00,2024,1,1,08:00,,-7.3,,-12.0,,69.0,,,,36.0,,15.0,,24.1,,100.6,,,,-13.0,,,2024-01-01 08:00:00
9,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-01 09:00,2024,1,1,09:00,,-6.9,,-11.9,,68.0,,,,2.0,,7.0,,24.1,,100.67,,,,-10.0,,,2024-01-01 09:00:00
